visitor_id,page,visit_timestamp
1,homepage,2024-09-05 07:53:23
1,checkout,2024-02-13 05:40:50
1,product_page,2024-01-10 17:07:01
1,cart,2024-10-14 23:45:05
2,product_page,2024-04-16 19:27:32
2,cart,2024-04-05 02:33:27
3,homepage,2024-03-27 16:28:29
3,cart,2024-02-24 04:35:15
4,homepage,2024-10-13 00:24:33
4,checkout,2024-02-09 19:19:27
4,cart,2024-09-19 19:17:46
5,product_page,2024-10-14 15:31:25
5,cart,2024-12-12 11:42:58
6,homepage,2024-07-30 19:11:04
6,cart,2024-02-03 18:19:43
6,checkout,2024-08-17 07:47:20
6,product_page,2024-06-12 20:35:47
7,checkout,2024-01-13 08:14:09
7,cart,2024-01-12 13:43:48
8,homepage,2024-02-06 09:18:10
8,checkout,2024-03-25 21:51:13
8,product_page,2024-03-31 08:33:24
9,cart,2024-07-15 06:15:09
9,homepage,2024-08-21 19:13:16
9,checkout,2024-01-11 07:19:59
10,homepage,2024-08-05 23:10:59
10,checkout,2024-03-18 05:18:04
10,product_page,2024-10-05 01:47:11
11,cart,2024-09-09 09:21:43
11,product_page,2024-09-29 08:49:21
12,cart,2024-07-30 15:13:21
12,homepage,2024-06-11 22:12:29
12,product_page,2024-03-26 14:39:19
12,checkout,2024-06-23 10:55:54
13,homepage,2024-08-16 20:21:15
13,cart,2024-04-18 00:55:31
13,product_page,2024-11-10 08:26:19
14,cart,2024-12-03 14:27:58
14,checkout,2024-01-03 12:34:22
14,homepage,2024-10-21 16:35:50
14,product_page,2024-11-08 22:46:47
15,product_page,2024-03-03 00:07:57
15,checkout,2024-09-28 03:07:50
16,product_page,2024-06-13 03:03:06
16,homepage,2024-05-12 03:21:52
17,cart,2024-04-17 21:56:55
17,product_page,2024-03-01 09:10:26
17,checkout,2024-03-24 14:52:10
18,cart,2024-10-23 12:16:51
18,product_page,2024-05-10 17:17:18
19,cart,2024-02-09 16:40:07
19,checkout,2024-02-06 00:27:14
20,homepage,2024-05-27 13:10:44
20,cart,2024-02-07 13:27:43
20,checkout,2024-05-19 09:55:49
20,product_page,2024-11-25 03:13:12
21,checkout,2024-05-13 13:53:58
21,product_page,2024-08-22 11:08:04
22,product_page,2024-04-12 17:30:47
22,cart,2024-11-09 10:58:50
22,checkout,2024-01-17 20:59:14
23,product_page,2024-10-10 09:35:35
23,homepage,2024-06-27 10:09:00
24,checkout,2024-07-27 06:00:29
24,product_page,2024-02-18 11:27:50
24,homepage,2024-05-27 00:11:46
25,cart,2024-01-31 14:28:15
25,homepage,2024-08-02 09:23:29
26,checkout,2024-04-23 20:37:10
26,product_page,2024-11-18 02:36:42
26,cart,2024-09-01 03:20:51
26,homepage,2024-08-28 05:01:18
27,product_page,2024-12-09 21:00:30
27,homepage,2024-11-30 15:41:25
27,checkout,2024-05-20 10:40:57
28,checkout,2024-08-12 05:18:43
28,cart,2024-03-15 16:15:34
28,product_page,2024-09-30 15:05:07
28,homepage,2024-01-28 00:18:03
29,product_page,2024-01-18 19:06:51
29,cart,2024-09-13 19:25:15
30,homepage,2024-03-29 12:09:57
30,checkout,2024-10-27 05:31:09
